text,priority,category
No hot water in winter morning at Warden Office,Medium,Hostel
Microphone heavily echoing in Computer Lab 1,Medium,Technical
Unsecured heavy equipment in Main Gate,High,Safety
Garbage overflowing in Main Corridor bins,Low,Facility
Reference books completely unavailable for First Year Block,Medium,Academic
Smoke detector continuously beeping in Admin Building,Medium,Safety
Mess food found with insects in Hostel Room 302,High,Hostel
Stray dog roaming dangerously near Server Room,Medium,Safety
Curtains missing from Hostel Terrace,Low,Hostel
Slippery floor with no warning sign in Basement Parking,Medium,Safety
Loud event disturbing lectures in Examination Hall,Medium,Academic
Notice board fully covered with old notices in Registrar Office,Low,Academic
Assignment submission link not working for MBA Block,High,Academic
Slippery floor with no warning sign in Cafeteria Kitchen,Medium,Safety
Mess worker misbehaving in Hostel Laundry Room,Medium,Hostel
Notice board fully covered with old notices in First Year Block,Low,Academic
Washing machine entirely broken in Hostel Room 302,Medium,Hostel
Broken window glass scattered in Sports Ground,High,Safety
CCTV camera completely broken in Server Room,Medium,Safety
Exam schedule conflict announced in Dean's Office,High,Academic
Room cleaning staff skipped Hostel Laundry Room,Low,Hostel
Wardrobe lock broken in Hostel Terrace,Low,Hostel
Frequent power cuts specifically in Hostel Gym,High,Hostel
AC unit making loud rattling noise in Ground Floor Washroom,Low,Facility
Software license expired on PCs in Research Lab,Medium,Technical
No hot water in winter morning at Girls Hostel Mess,Medium,Hostel
Several broken chairs left in Ground Floor Washroom,Low,Facility
Mattress has bedbugs in Hostel Terrace,High,Hostel
No hot water in winter morning at Boys Hostel Wing C,Medium,Hostel
Desk surface heavily damaged in Main Corridor,Low,Facility
Wrong timetable pasted on board in Registrar Office,Medium,Academic
Biometric attendance scanner offline in Library Reading Room,High,Technical
Curtains missing from Warden Office,Low,Hostel
Milk served is spoiled in Hostel Laundry Room,High,Hostel
Mattress has bedbugs in Hostel Laundry Room,High,Hostel
Smartboard touch not responding in Library Reading Room,Medium,Technical
Mattress has bedbugs in Guest House,High,Hostel
Sparks coming from socket in Cafeteria Kitchen,High,Safety
Water cooler completely dry in Sports Complex,Medium,Facility
Smartboard touch not responding in Research Lab,Medium,Technical
Wrong timetable pasted on board in Placement Cell,Medium,Academic
Corridor lights flickering constantly in Visitor Lounge,Low,Facility
Stray dog roaming dangerously near Basement Parking,Medium,Safety
Exam schedule conflict announced in Central Library,High,Academic
Wrong timetable pasted on board in Department of Physics,Medium,Academic
Mattress has bedbugs in Boys Hostel Wing C,High,Hostel
Loud construction noise disturbing Hostel Gym,Medium,Hostel
Ceiling fan regulator broken in Visitor Lounge,Low,Facility
Fire extinguisher expired in Server Room,High,Safety
Emergency exit door stuck in Server Room,High,Safety
Room cleaning staff skipped Hostel Gym,Low,Hostel
Microphone heavily echoing in Language Lab,Medium,Technical
Corridor lights flickering constantly in Canteen Area,Low,Facility
Air conditioning control panel unresponsive in Library Reading Room,Medium,Technical
Window blinds torn and stuck in Ground Floor Washroom,Low,Facility
Unsecured heavy equipment in Basement Parking,High,Safety
Stray dog roaming dangerously near Library Archives,Medium,Safety
Biometric attendance scanner offline in Faculty Cabin,High,Technical
Professor unavailable for scheduled doubt session in Placement Cell,Medium,Academic
Reference books completely unavailable for Math Department,Medium,Academic
Air conditioning control panel unresponsive in Language Lab,Medium,Technical
AC unit making loud rattling noise in Sports Complex,Low,Facility
UPS battery dead in Language Lab,High,Technical
WiFi router completely dead in Faculty Cabin,Medium,Technical
Foul smell coming from washrooms near Sports Complex,Medium,Facility
Projector bulb fused in Seminar Room,Medium,Technical
Sparks coming from socket in Library Archives,High,Safety
Mess food found with insects in Guest House,High,Hostel
Insufficient plates in mess during lunch hour,Medium,Hostel
Milk served is spoiled in Guest House,High,Hostel
Desk surface heavily damaged in Staircase C,Low,Facility
Drinking water tastes metallic in Boys Hostel Wing C,Medium,Hostel
Sparks coming from socket in Sports Ground,High,Safety
Loud event disturbing lectures in Registrar Office,Medium,Academic
Water logging near Ground Floor Washroom,Medium,Facility
Smoke detector continuously beeping in Server Room,Medium,Safety
Slippery floor with no warning sign in Library Archives,Medium,Safety
Wrong timetable pasted on board in Examination Hall,Medium,Academic
No hot water in winter morning at Hostel Room 302,Medium,Hostel
Dogs barking continuously near hostel at night,Medium,Hostel
Window blinds torn and stuck in Staircase C,Low,Facility
Several broken chairs left in Staff Room,Low,Facility
Software license expired on PCs in Language Lab,Medium,Technical
Fire extinguisher expired in Chemistry Lab,High,Safety
Room cleaning staff skipped Common TV Room,Low,Hostel
Water cooler completely dry in Recreation Room,Medium,Facility
Biohazard waste not disposed of properly in Basement Parking,High,Safety
Wardrobe lock broken in Hostel Laundry Room,Low,Hostel
Assignment submission link not working for Central Library,High,Academic
Library portal showing incorrect late fees for Department of Physics students,Medium,Academic
Desk surface heavily damaged in Gymnasium,Low,Facility
Wrong timetable pasted on board in Student Affairs Office,Medium,Academic
Sparks coming from socket in Main Auditorium,High,Safety
Curtains missing from Hostel Room 302,Low,Hostel
First aid kit empty in Basement Parking,Medium,Safety
Projector bulb fused in Research Lab,Medium,Technical
UPS battery dead in Library Reading Room,High,Technical
Loud event disturbing lectures in Dean's Office,Medium,Academic
CCTV camera completely broken in Main Gate,Medium,Safety
Balcony drain blocked in Warden Office,Medium,Hostel
Whiteboard deeply scratched in Gymnasium,Low,Facility
Water logging near Main Corridor,Medium,Facility
Projector bulb fused in Media Room,Medium,Technical
Printer out of ink in Language Lab,Low,Technical
Room cleaning staff skipped Warden Office,Low,Hostel
Microphone heavily echoing in Research Lab,Medium,Technical
Mess food found with insects in Hostel Terrace,High,Hostel
Balcony drain blocked in Girls Hostel Mess,Medium,Hostel
Unsecured heavy equipment in Hostel Block A,High,Safety
Professor unavailable for scheduled doubt session in Registrar Office,Medium,Academic
Exposed electrical wires hanging in Admin Building,High,Safety
Fire extinguisher expired in Cafeteria Kitchen,High,Safety
Roof tiles falling off near Main Gate,High,Safety
Strange chemical smell from Main Gate,High,Safety
Balcony drain blocked in Hostel Terrace,Medium,Hostel
Whiteboard deeply scratched in Sports Complex,Low,Facility
Deep crack observed in the ceiling of Admin Building,High,Safety
Wardrobe lock broken in Girls Hostel Mess,Low,Hostel
Constant internet fluctuations in Research Lab,Medium,Technical
Ethernet port not working in Computer Lab 1,Medium,Technical
Chalk and dusters missing from Dean's Office,Low,Academic
Not enough seating for students in Department of Physics,Medium,Academic
AC unit making loud rattling noise in Gymnasium,Low,Facility
Projector bulb fused in Computer Lab 1,Medium,Technical
Smartboard touch not responding in Language Lab,Medium,Technical
Pest control needed urgently in Canteen Area,Medium,Facility
UPS battery dead in Media Room,High,Technical
Strange chemical smell from Hostel Block A,High,Safety
First aid kit empty in Sports Ground,Medium,Safety
Biohazard waste not disposed of properly in Library Archives,High,Safety
Mess worker misbehaving in Guest House,Medium,Hostel
Foul smell of gas near Server Room,High,Safety
Smartboard touch not responding in Lecture Hall 4,Medium,Technical
Drinking water filter choked in Canteen Area,Medium,Facility
Air conditioning control panel unresponsive in Faculty Cabin,Medium,Technical
No lighting in emergency stairwell of Cafeteria Kitchen,High,Safety
Exam schedule conflict announced in Placement Cell,High,Academic
Milk served is spoiled in Hostel Reading Room,High,Hostel
Elevator dropping suddenly by a few inches in Library Archives,High,Safety
Garbage overflowing in Ground Floor Washroom bins,Low,Facility
Whiteboard deeply scratched in Block B Entrance,Low,Facility
Reference books completely unavailable for MBA Block,Medium,Academic
Desk surface heavily damaged in Ground Floor Washroom,Low,Facility
Deep crack observed in the ceiling of Server Room,High,Safety
Not enough seating for students in MBA Block,Medium,Academic
Notice board fully covered with old notices in Examination Hall,Low,Academic
Water logging near Visitor Lounge,Medium,Facility
Chalk and dusters missing from Department of Physics,Low,Academic
Window blinds torn and stuck in Sports Complex,Low,Facility
Printer out of ink in CAD Lab,Low,Technical
Elevator dropping suddenly by a few inches in Basement Parking,High,Safety
Fire extinguisher expired in Library Archives,High,Safety
Loud construction noise disturbing Hostel Room 302,Medium,Hostel
Microphone heavily echoing in Media Room,Medium,Technical
Ethernet port not working in Lecture Hall 4,Medium,Technical
Stray cats entering Hostel Terrace,Low,Hostel
Pest control needed urgently in Main Corridor,Medium,Facility
Mattress has bedbugs in Hostel Reading Room,High,Hostel
Exposed electrical wires hanging in Hostel Block A,High,Safety
Elevator dropping suddenly by a few inches in Chemistry Lab,High,Safety
Biometric attendance scanner offline in Server Farm,High,Technical
No lighting in emergency stairwell of Admin Building,High,Safety
Foul smell coming from washrooms near Canteen Area,Medium,Facility
Drinking water filter choked in Visitor Lounge,Medium,Facility
Frequent power cuts specifically in Hostel Room 302,High,Hostel
Curtains missing from Hostel Laundry Room,Low,Hostel
Computers infected with malware in Library Reading Room,High,Technical
Window blinds torn and stuck in Recreation Room,Low,Facility
Professor unavailable for scheduled doubt session in Central Library,Medium,Academic
Slippery floor with no warning sign in Chemistry Lab,Medium,Safety
Biohazard waste not disposed of properly in Cafeteria Kitchen,High,Safety
Elevator buttons missing in Recreation Room,Medium,Facility
Registration portal crashed during enrollment for Dean's Office,High,Academic
Not enough seating for students in Examination Hall,Medium,Academic
Drinking water tastes metallic in Warden Office,Medium,Hostel
Ethernet port not working in Language Lab,Medium,Technical
Deep crack observed in the ceiling of Main Gate,High,Safety
Desk surface heavily damaged in Staff Room,Low,Facility
Balcony drain blocked in Guest House,Medium,Hostel
Slippery floor with no warning sign in Sports Ground,Medium,Safety
Audio system completely mute in Seminar Room,Medium,Technical
Fire extinguisher expired in Hostel Block A,High,Safety
Foul smell of gas near Chemistry Lab,High,Safety
Corridor lights flickering constantly in Main Corridor,Low,Facility
Garbage overflowing in Sports Complex bins,Low,Facility
First aid kit empty in Cafeteria Kitchen,Medium,Safety
Lab manual outdated for Math Department practicals,Low,Academic
AC unit making loud rattling noise in Block B Entrance,Low,Facility
Library portal showing incorrect late fees for Central Library students,Medium,Academic
CCTV camera completely broken in Cafeteria Kitchen,Medium,Safety
Registration portal crashed during enrollment for First Year Block,High,Academic
Washing machine entirely broken in Guest House,Medium,Hostel
Exam schedule conflict announced in Examination Hall,High,Academic
Ethernet port not working in Seminar Room,Medium,Technical
Washing machine entirely broken in Hostel Reading Room,Medium,Hostel
Lab manual outdated for Placement Cell practicals,Low,Academic
Ethernet port not working in Server Farm,Medium,Technical
Corridor lights flickering constantly in Sports Complex,Low,Facility
Server unreachable from Language Lab,High,Technical
WiFi router completely dead in Computer Lab 1,Medium,Technical
Several broken chairs left in Block B Entrance,Low,Facility
Mattress has bedbugs in Hostel Room 302,High,Hostel
Smartboard touch not responding in Server Farm,Medium,Technical
Washing machine entirely broken in Hostel Terrace,Medium,Hostel
Foul smell of gas near Main Gate,High,Safety
Desk surface heavily damaged in Recreation Room,Low,Facility
Corridor lights flickering constantly in Block B Entrance,Low,Facility
Biometric attendance scanner offline in Research Lab,High,Technical
Broken window glass scattered in Main Gate,High,Safety
Slippery floor with no warning sign in Admin Building,Medium,Safety
Constant internet fluctuations in Seminar Room,Medium,Technical
Notice board fully covered with old notices in MBA Block,Low,Academic
Loud event disturbing lectures in Central Library,Medium,Academic
No lighting in emergency stairwell of Hostel Block A,High,Safety
Projector bulb fused in Server Farm,Medium,Technical
Elevator buttons missing in Main Corridor,Medium,Facility
Chalk and dusters missing from First Year Block,Low,Academic
Unsecured heavy equipment in Chemistry Lab,High,Safety
Whiteboard deeply scratched in Visitor Lounge,Low,Facility
Smartboard touch not responding in Seminar Room,Medium,Technical
Water logging near Sports Complex,Medium,Facility
Mattress has bedbugs in Hostel Gym,High,Hostel
Lab manual outdated for MBA Block practicals,Low,Academic
Biometric attendance scanner offline in Media Room,High,Technical
Projector bulb fused in CAD Lab,Medium,Technical
Printer out of ink in Research Lab,Low,Technical
Water logging near Staff Room,Medium,Facility
Professor unavailable for scheduled doubt session in Examination Hall,Medium,Academic
First aid kit empty in Main Gate,Medium,Safety
Elevator dropping suddenly by a few inches in Server Room,High,Safety
Smoke detector continuously beeping in Hostel Block A,Medium,Safety
Sparks coming from socket in Main Gate,High,Safety
Student ID cards printing delayed by months,Low,Academic
Security guards not present at main gate at night,High,Safety
Fire extinguisher expired in Main Gate,High,Safety
Foul smell coming from washrooms near Ground Floor Washroom,Medium,Facility
Constant internet fluctuations in Computer Lab 1,Medium,Technical
Notice board fully covered with old notices in Dean's Office,Low,Academic
Assignment submission link not working for Examination Hall,High,Academic
Water logging near Gymnasium,Medium,Facility
Server unreachable from CAD Lab,High,Technical
Pest control needed urgently in Staff Room,Medium,Facility
Chalk and dusters missing from Math Department,Low,Academic
Wardrobe lock broken in Hostel Room 302,Low,Hostel
Chalk and dusters missing from Central Library,Low,Academic
Chalk and dusters missing from MBA Block,Low,Academic
Loud event disturbing lectures in MBA Block,Medium,Academic
Ceiling fan regulator broken in Staff Room,Low,Facility
Drinking water filter choked in Gymnasium,Medium,Facility
Frequent power cuts specifically in Hostel Laundry Room,High,Hostel
Printer out of ink in Faculty Cabin,Low,Technical
Biohazard waste not disposed of properly in Main Auditorium,High,Safety
Microphone heavily echoing in Library Reading Room,Medium,Technical
Ceiling fan regulator broken in Sports Complex,Low,Facility
Lab manual outdated for Examination Hall practicals,Low,Academic
Mess worker misbehaving in Hostel Terrace,Medium,Hostel
Computers infected with malware in Server Farm,High,Technical
Biohazard waste not disposed of properly in Main Gate,High,Safety
Professor unavailable for scheduled doubt session in First Year Block,Medium,Academic
Smoke detector continuously beeping in Main Gate,Medium,Safety
Notice board fully covered with old notices in Math Department,Low,Academic
Garbage overflowing in Block B Entrance bins,Low,Facility
Desk surface heavily damaged in Sports Complex,Low,Facility
Mess food found with insects in Common TV Room,High,Hostel
Biohazard waste not disposed of properly in Chemistry Lab,High,Safety
Whiteboard deeply scratched in Recreation Room,Low,Facility
Audio system completely mute in Media Room,Medium,Technical
ERP portal is throwing 500 internal server error,High,Technical
Mattress has bedbugs in Warden Office,High,Hostel
Several broken chairs left in Recreation Room,Low,Facility
Foul smell coming from washrooms near Block B Entrance,Medium,Facility
Exposed electrical wires hanging in Sports Ground,High,Safety
